sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0542,c4c13da8df2b8cc86e3d3c112fb7f145394c68504e27530c807f2fcb57c685b0,GEO_dab991dec8df2c19,dab991dec8df2c19320290176b0ac7189b523b24f938cad16ac6c370d3c5c148,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,542,,,,,L79 H44 L79 H44 L79 H44 L154 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,444.61999999999404,450.20000000000346,-5.58000000000942,,7.2614194265376,7.53883005885092,-0.27741063231331964,,0.2713719086780393,0.8278414914431513,-0.556469582765112,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0543,708e2f69cc659ace5344f85488721a0febf6371a9bc3f571fe7948f9e0ec8112,GEO_575552af31335af2,575552af31335af2248063f4e6b754743a53784c5433bc9d933831b3f2475768,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,543,,,,,L79 H44 L79 H44 L79 H44 L155 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,445.799999999994,450.20000000000346,-4.40000000000947,,7.3167886207168635,7.53883005885092,-0.22204143813405608,,0.36696015979516466,0.8278414914431513,-0.46088133164798667,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0544,79c28460e6f2d3e83c530caee4f98be6428ee9d150fabdbaaeb38da37dde36ef,GEO_b73cd91e6b0ed208,b73cd91e6b0ed2088e6f6c37105db46a73a060b22a377b42ea57e10f02b763e5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,544,,,,,L79 H44 L79 H44 L79 H44 L156 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,446.95999999999395,450.20000000000346,-3.240000000009502,,7.368502438306336,7.53883005885092,-0.17032762054458317,,0.5004414925934155,0.8278414914431513,-0.3273999988497358,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0545,795744a3e68500ccc822f469e02d130a917d2171367d38afd2ac72c6618a45a7,GEO_b340c4fa597f06b3,b340c4fa597f06b34f9b553d6b85ebe83ef6cf1b98d2f98e901c0b441d087aa4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,545,,,,,L79 H44 L79 H44 L79 H44 L157 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,448.1399999999939,450.20000000000346,-2.060000000009552,,7.423593806592066,7.53883005885092,-0.11523625225885326,,0.6642025181173546,0.8278414914431513,-0.1636389733257967,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0546,be758f8442ca30dde595ff37a9b2366c043d55fc508fa3b87cd5e1dd5f35ec96,GEO_92427daf1badb41f,92427daf1badb41f3cec63f4f2c1764ade0617b3168e5d0d55ace5f09b091b0d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,546,,,,,L79 H44 L79 H44 L79 H44 L158 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,449.2999999999939,450.20000000000346,-0.9000000000095838,,7.4813301145240985,7.53883005885092,-0.05749994432682115,,0.8013714621114724,0.8278414914431513,-0.026470029331678968,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0547,3dbb9c5b2820ed56a0702e0e6f0f5f8d93173e3aefab31acbd8c85879aa7a8fb,GEO_9411166a25308f26,9411166a25308f269de4257216a88634eea3f83ca0c1a039012b43b57f38a220,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,547,,,,,L79 H44 L79 H44 L79 H44 L159 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,450.47999999999365,450.20000000000346,0.27999999999019565,,7.540881299870193,7.53883005885092,0.002051241019273675,,0.8159722633544786,0.8278414914431513,-0.011869228088672745,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0548,ab54cd3caf8975429c93f83a050ba9c5f670e331277dcfe9958a8f446d23f36e,GEO_b34c0df6391e48e7,b34c0df6391e48e7998ad9bed77fe98f21f94215f6a66296486a3e6674483476,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,548,,,,,L79 H44 L79 H44 L79 H44 L160 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,451.6399999999936,450.20000000000346,1.4399999999901638,,7.602168706702344,7.53883005885092,0.06333864785142396,,0.6951136837412583,0.8278414914431513,-0.13272780770189307,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0549,67e7c25188b2b9a519184531852fb2ffd8e6d5db8f595d75a07b6ef5db984eb1,GEO_e41070494b816ce5,e41070494b816ce5786303d39ec930bba5e021e599716b8eeb3a8568ea40b3bf,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,549,,,,,L79 H44 L79 H44 L79 H44 L161 H44 L79 H44 L79 H44 L79,unique_matched,false,true,accepted,452.81999999999357,450.20000000000346,2.619999999990114,,7.665200828704371,7.53883005885092,0.12637076985345175,,0.5300068495193258,0.8278414914431513,-0.2978346419238256,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0550,92a910c7a096c3a9bf82f69231ecbeb22b2fbf5c3772cb87df8bb88ff2fbe0cf,GEO_0f10b627e628f682,0f10b627e628f68280499cadc8215ca1b5c02ef03fb66d65139af069cb7c9502,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,550,,,,,L80 H44 L80 H44 L80 H44 L151 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,442.0199999999942,450.20000000000346,-8.180000000009272,,7.169099142419611,7.53883005885092,-0.3697309164313083,,0.15095150701351784,0.8278414914431513,-0.6768899844296334,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0551,4941541c8d2c274e0694f19f66db3889c404817317dfd19797a16b398a5ec340,GEO_3688e2e9e87c548a,3688e2e9e87c548a1e2eff75de04dcb9ebf3c40bc05e157dfa4696fe809ee8d0,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,551,,,,,L80 H44 L80 H44 L80 H44 L152 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,443.19999999999413,450.20000000000346,-7.000000000009322,,7.2180986427769085,7.53883005885092,-0.3207314160740111,,0.1939569135577632,0.8278414914431513,-0.6338845778853881,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0552,80136de85be3dc792a656d8e86320783107b1a2b7d84acd197854ff88d6bbc2c,GEO_0b9ba7b14de8401d,0b9ba7b14de8401dbbb4d01ddc76b6f71e578c5688133adb71e884dd23f8e8f7,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,552,,,,,L80 H44 L80 H44 L80 H44 L153 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,444.3599999999941,450.20000000000346,-5.840000000009354,,7.269007357919065,7.53883005885092,-0.26982270093185434,,0.25535912465111554,0.8278414914431513,-0.5724823667920358,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0553,f9f60eaf48610efca6a2c92899fb2ceb5b94353f0fae3a445ed681bcd516a254,GEO_6cf3282e847705c0,6cf3282e847705c07840969ca0163fe26d1d57a6ac758e1494c5c72f5455849a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,553,,,,,L80 H44 L80 H44 L80 H44 L154 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,445.53999999999405,450.20000000000346,-4.660000000009404,,7.321831198537154,7.53883005885092,-0.21699886031376536,,0.34394779283404253,0.8278414914431513,-0.4838936986091088,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0554,ab79865170ebeb57b1a745063c258fad8b9d3af8e95d743dd32506cec83fd232,GEO_2ea56a7e0e947a6d,2ea56a7e0e947a6d5dc1cd5948d0578f18e98b415082bafc8d5b703011a12ae1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,554,,,,,L80 H44 L80 H44 L80 H44 L155 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,446.719999999994,450.20000000000346,-3.480000000009454,,7.373728772569564,7.53883005885092,-0.1651012862813559,,0.46915818071431226,0.8278414914431513,-0.3586833107288391,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0555,97a81d7a60749cc75d850e6b960dce15d60571872a729db394d45d55cdb615a0,GEO_01212d11a23adfa8,01212d11a23adfa8d640051b868b86b417b86dcdcc3a1a71b658b837aca3ab71,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,555,,,,,L80 H44 L80 H44 L80 H44 L156 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,447.8799999999938,450.20000000000346,-2.3200000000096566,,7.42464066727581,7.53883005885092,-0.11418939157510977,,0.629143708821605,0.8278414914431513,-0.19869778262154636,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0556,b83f92e50d68831b7c48b1931d37722ff1444a29094bef9b72df4d40d33589ae,GEO_0d5f417fb01c043e,0d5f417fb01c043ed6b112075b5667b8b90799371c553a27f47c30ecc09fd04a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,556,,,,,L80 H44 L80 H44 L80 H44 L157 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,449.05999999999375,450.20000000000346,-1.1400000000097066,,7.479968527622589,7.53883005885092,-0.05886153122833093,,0.7798902588367993,0.8278414914431513,-0.047951232606352034,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0557,87ac9f5f5fae38a3e0d2737382da9285407df858d605017c8e03e8543deabd79,GEO_72dcff20f962f17b,72dcff20f962f17b960fe4d051e6c99fbfc03b25004b5da4bf0d48affa803ef1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,557,,,,,L80 H44 L80 H44 L80 H44 L158 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,450.2199999999937,450.20000000000346,0.019999999990261585,,7.537144305791173,7.53883005885092,-0.0016857530597462755,,0.8262594111756727,0.8278414914431513,-0.001582080267478636,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0558,705a58e60b07ec0c2fcbabaa20179f755291ffd88cd419100826433c8562deb7,GEO_de7900232cf35464,de7900232cf354640b82892ef71c2fdca054257983545d7924453e5152800476,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,558,,,,,L80 H44 L80 H44 L80 H44 L159 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,451.39999999999367,450.20000000000346,1.1999999999902116,,7.59606560056875,7.53883005885092,0.057235541717830074,,0.7279599138737369,0.8278414914431513,-0.0998815775694144,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0559,a811d992c8abb3b7ce86e865bb862a6ed9aadee9d4263687b1781722eade4887,GEO_a211973712ea4b1d,a211973712ea4b1d99a705bab9bd353e1e1fd27e707d994b28ad0d3492b54d41,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,559,,,,,L80 H44 L80 H44 L80 H44 L160 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,452.5799999999936,450.20000000000346,2.3799999999901615,,7.656826890755383,7.53883005885092,0.1179968319044633,,0.5642520698455076,0.8278414914431513,-0.26358942159764376,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0560,f907c7e29ee2412457568fb911544d14155e62f225b350952959efcd8fceb7c6,GEO_1eeb5903301b6cd7,1eeb5903301b6cd71b730b85bc3740f2dc6378a21b491610dc81449e98661f02,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,560,,,,,L80 H44 L80 H44 L80 H44 L161 H44 L80 H44 L80 H44 L80,unique_matched,false,true,accepted,453.7399999999936,450.20000000000346,3.5399999999901297,,7.719353746518664,7.53883005885092,0.18052368766774407,,0.41574713272029706,0.8278414914431513,-0.41209435872285427,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0561,b2a334975b39a5727b87681b202e4e4e924241e159ac69eb6a6bda4812eb7fd2,GEO_9442b56408a20bf7,9442b56408a20bf792e35230f0fa18cd5f2d64e6565bc01f46b31ab52c319b41,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,561,,,,,L81 H44 L81 H44 L81 H44 L151 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,442.9399999999942,450.20000000000346,-7.260000000009256,,7.233378928512991,7.53883005885092,-0.3054511303379286,,0.18416545638596937,0.8278414914431513,-0.643676035057182,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0562,be7d35655def5ef9f33436383fedd9509feaf5358115e2d260411128f0db3a29,GEO_8cc9013accb2650e,8cc9013accb2650eddbb7fa160a93829c27402b8f5621b674e822a14307b33e5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,562,,,,,L81 H44 L81 H44 L81 H44 L152 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,444.11999999999415,450.20000000000346,-6.080000000009306,,7.281586713761101,7.53883005885092,-0.25724334508981883,,0.24119321158837967,0.8278414914431513,-0.5866482798547716,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0563,6c316ed414b16f0ac56c1a96015a78bd25a145afc0f9eb5533825cfb9a3e4e2e,GEO_ac4409b012766ce1,ac4409b012766ce12384f85a46ed0597b4a9f9322be6cd463eb6b9bb5c3e5ad0,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,563,,,,,L81 H44 L81 H44 L81 H44 L153 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,445.27999999999395,450.20000000000346,-4.920000000009509,,7.331840360395745,7.53883005885092,-0.20698969845517468,,0.32339740711379394,0.8278414914431513,-0.5044440843293574,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0564,ba23fa1a2169e3767eba916bce96070da1c45f94475dfb34418d09e22350c4cc,GEO_cb59661cde916920,cb59661cde916920b4266c6c92d237ae9b64a4eeb293dcfc7d04de00448116e4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,564,,,,,L81 H44 L81 H44 L81 H44 L154 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,446.4599999999939,450.20000000000346,-3.740000000009559,,7.383643979375108,7.53883005885092,-0.1551860794758113,,0.44054366690932895,0.8278414914431513,-0.3872978245338224,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0565,c9fe3642d156f3f556179c53314851cd394f6918065a4e11c2b231ba8d310887,GEO_3f045dc4e5e31a50,3f045dc4e5e31a50924570856f9cb0cc006394c54c0e9660ca3f91ca9a2319c7,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,565,,,,,L81 H44 L81 H44 L81 H44 L155 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,447.63999999999385,450.20000000000346,-2.560000000009609,,7.430381416943476,7.53883005885092,-0.10844864190744374,,0.5950209467553258,0.8278414914431513,-0.23282054468782554,,,41.374176909770455,,label_missing
