sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1124,f04da90d6ca5dfcb3c5fabc1a153900c44ea6fe980b928a680f231ad6fccb0c2,GEO_5be41d5c0b956ddb,5be41d5c0b956ddb43656df2ed6b84cc39dbfcf0dc72237dae4ac88106c93c4f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1124,4,-2,-3,,L77 H49 L77 H49 L77 H49 L153 H49 L77 H49 L77 H49 L77,457.6399999999933,8.073154309308336,0.12045883680922584,0.17679181267153476,0.35232322609340433,-19.0,10.287640410763775,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1125,5358f58eee31509d92111a868f0fd463ece836a96c43e224b63f8c230ef8c6dd,GEO_4073291f6e7abbd4,4073291f6e7abbd4f6d4b108c382aecaa7bdf8e4949738c35c5ee909d2bc8bff,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1125,4,-2,-2,,L77 H49 L77 H49 L77 H49 L154 H49 L77 H49 L77 H49 L77,458.79999999999325,8.10845241713838,0.0991387417816561,0.14084791459768398,0.2662129659581063,-20.0,9.468239368206993,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1126,2d8478cbd0aa7124123ba15607daaface2f86a2b6b688709ccc0da4203d37829,GEO_d12cceeb79789b94,d12cceeb79789b94e818241198447423e5276c619e2e19c85961386b64284cf2,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1126,4,-2,-1,,L77 H49 L77 H49 L77 H49 L155 H49 L77 H49 L77 H49 L77,459.9599999999932,8.145552155077041,0.082889627135669,0.11441262266495661,0.20509009857288707,-21.0,8.925040326314917,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1127,afcbcc02c38fc226bd58a288a53b52b5eaa73282369f881c2cfe7f83c6345fed,GEO_e26a3158a429a527,e26a3158a429a527561f9fee89783fb668ed13b784f4629dbb9ecf7d03a13d1b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1127,4,-2,0,,L77 H49 L77 H49 L77 H49 L156 H49 L77 H49 L77 H49 L77,461.13999999999317,8.1845042161209,0.07027154225826168,0.09456191373285076,0.1614180156229857,-22.0,8.500469687589518,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1128,142ee7485569bfaf5705caf009a22dd179d6207a2f722301a89b72924c8e01a4,GEO_1f017592d6d29e4d,1f017592d6d29e4de642846689c40b80b5752a79daa8189c7774d3f9ae280487,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1128,4,-2,1,,L77 H49 L77 H49 L77 H49 L157 H49 L77 H49 L77 H49 L77,462.29999999999313,8.225159652512787,0.06030550151119205,0.07935682897285257,0.12966980502316428,-24.0,8.080394382703105,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1129,a3ab6a630f691f2d0b0fee8ded9c64d94ff1affe8309db203494cf4e75b4c557,GEO_00d74d31284d1e92,00d74d31284d1e92d5d1cde023027cc4b34028663fc6aae0a3cc9e53d7363f3c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1129,4,-2,2,,L77 H49 L77 H49 L77 H49 L158 H49 L77 H49 L77 H49 L77,463.4799999999929,8.266033181638988,0.05231317794589532,0.06749567312314805,0.10611280650425103,-25.0,7.697238330314853,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1130,84d06f0ff6a45c21ee2eef2d5257e3c03d7cd4278258cdab79b6a8f09f6f87f1,GEO_f997fea3063e4ccf,f997fea3063e4ccf2bc680c8427e6462e7638ec5e4cde5539658135d3565429c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1130,4,-2,3,,L77 H49 L77 H49 L77 H49 L159 H49 L77 H49 L77 H49 L77,464.6399999999929,8.306662395062176,0.04581548969539805,0.058089099365888665,0.08827271157050978,-26.0,7.3566138402971255,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1131,42fb7caa272e9f261b2889f532b98031c3893ab8c27424dcb16747c54b85e80b,GEO_40eeb6f83c86a341,40eeb6f83c86a341e9a58bedca7ae09f5c3ff1744e0008541e3a90d379331569,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1131,4,-2,4,,L77 H49 L77 H49 L77 H49 L160 H49 L77 H49 L77 H49 L77,465.79999999999285,8.350218549188583,0.040467795960437286,0.0505177747675231,0.07450063816411459,-27.0,7.096943433379661,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1132,9e5787ccb2bd8b6ce0de71a6946cb1d8c2d8113153312e3a34600fee966b08e0,GEO_daef3d9188dc784b,daef3d9188dc784b334a62c20d2ff6bf970c691194d418dfa49ee19e038e9f93,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1132,4,-2,5,,L77 H49 L77 H49 L77 H49 L161 H49 L77 H49 L77 H49 L77,466.9799999999928,8.395436326141464,0.036017851382179014,0.04434214257258605,0.06368136913315299,-28.0,6.869950719512882,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1133,eb1110fb0cdaa59e8bf5e4eb84940ea9474e7e12c9d17258393554a2f0efb18d,GEO_8035e916932ef379,8035e916932ef379999f867a0b93d0c80611fdd033888a4b2dc8e7ef5a07552c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1133,4,-1,-5,,L78 H49 L78 H49 L78 H49 L151 H49 L78 H49 L78 H49 L78,456.23999999999336,8.065718842353022,0.157903043344232,0.24111495193544957,0.5006960922253778,-17.0,11.607005818232581,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1134,0a1f03edeeda1efe7c390040a2e186034f0621fe9b15070bca0dfb2560a275e1,GEO_a768903faca84193,a768903faca841936be25a685d828333421926135d0b55537b7ce255e0b68560,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1134,4,-1,-4,,L78 H49 L78 H49 L78 H49 L152 H49 L78 H49 L78 H49 L78,457.3999999999933,8.096785241391956,0.12730465817599085,0.18752781694163928,0.37533076914382835,-18.0,10.525808872740118,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1135,ebdbf9f0357e947f242a2424a5bf4af7f00a3c85789886aa0eda320e77136b3f,GEO_96714c2e79fae1f7,96714c2e79fae1f7d791a84338ea406eeee9d2e9a6bda81365bfb1577c2719be,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1135,4,-1,-3,,L78 H49 L78 H49 L78 H49 L153 H49 L78 H49 L78 H49 L78,458.5599999999933,8.129726399357253,0.10450912655567296,0.1489527998466044,0.2831698012991677,-20.0,9.702518852709517,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1136,bc21dd9974bec544b6cbe719b193839793a2de128255833332269d2b669a5be3,GEO_54ed0c0d210f9d5c,54ed0c0d210f9d5c660a0c7f4439ec8a592ffe8cdc07a6e368e3f3cbd53241d6,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1136,4,-1,-2,,L78 H49 L78 H49 L78 H49 L154 H49 L78 H49 L78 H49 L78,459.73999999999324,8.16444935368446,0.08718115475577452,0.12065359182837945,0.217520731830329,-21.0,9.02902696348573,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1137,72101d29c6a491d424e63710e987396e19c7778be5b1a85e11ef62e8a96b80e1,GEO_e2b4238d7be84006,e2b4238d7be84006f18de5ee43682935b5f09b614fcd360dda341841435b92a2,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1137,4,-1,-1,,L78 H49 L78 H49 L78 H49 L155 H49 L78 H49 L78 H49 L78,460.8999999999932,8.200991108068479,0.07375932348592214,0.09946280887363013,0.17064591018958358,-22.0,8.568954224445367,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1138,a4eff53e58e79cff220e23db1d4cfd8a3f42107c8364a8bd22a37a66d9f3d780,GEO_1db75df87ae51477,1db75df87ae514776c121a5b9f370a43e74d48713eb3ce52ededde5163cd898b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1138,4,-1,0,,L78 H49 L78 H49 L78 H49 L156 H49 L78 H49 L78 H49 L78,462.079999999993,8.239352762636258,0.06318348824890951,0.08327649216457439,0.1366503220914832,-23.0,8.184859988400927,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1139,83e829ec2325e7493beac6fa0293f5760edc0de30c3f8741d25502a35db7cb9d,GEO_d7eb183ef1dc1196,d7eb183ef1dc1196f0e7f046f6524be3d77c2cd7738a53c46911d83a19c6e797,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1139,4,-1,1,,L78 H49 L78 H49 L78 H49 L157 H49 L78 H49 L78 H49 L78,463.23999999999296,8.279496260434314,0.05472054355566348,0.07068318649171224,0.11150057282900754,-24.0,7.90448324889309,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1140,fc06b6b21850ba6b4565fb67f44c90e6d03fde8abd991948630cab87c4dae0b4,GEO_880b77d2d249399d,880b77d2d249399d85d8604fee91cc64a6fe0bf351c054e16256fc3428953f75,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1140,4,-1,2,,L78 H49 L78 H49 L78 H49 L158 H49 L78 H49 L78 H49 L78,464.4199999999929,8.31682297699848,0.04785387725513751,0.06072031658887017,0.09251248974651627,-26.0,7.583271518842924,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1141,ed40387ec249d74df64320d876acf038d37384fd842ff1975821e5431d53950a,GEO_d758153560325e54,d758153560325e5498279e40d771f3b2bb35d40606a3a26172d5e7aa33c6b85a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1141,4,-1,3,,L78 H49 L78 H49 L78 H49 L159 H49 L78 H49 L78 H49 L78,465.5799999999929,8.358012436216939,0.04221270309583519,0.052719098156623734,0.07789720807461264,-27.0,7.284937158855648,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1142,f978440a7cb0dd87e2092fdc109c1e2ac4bf356a2ed17af7fc35d47627b04a7f,GEO_0f4c00630569b649,0f4c00630569b649cc325c83d8e932617c3db4ef7abd966d278b1c1c1814c330,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1142,4,-1,4,,L78 H49 L78 H49 L78 H49 L160 H49 L78 H49 L78 H49 L78,466.75999999999283,8.40092813136323,0.03752625089800067,0.04620604677879507,0.06644682381378866,-28.0,7.0355648621558196,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1143,116c715b2cb7c697ba63a61231489eb125eacb1f429e30690f7a96f27fcfb626,GEO_9252e6ab523a8654,9252e6ab523a865426dc251ba75e8e7c427fa8733bfd7577cca554a348f4e221,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1143,4,-1,5,,L78 H49 L78 H49 L78 H49 L161 H49 L78 H49 L78 H49 L78,467.9199999999928,8.445575685938877,0.03359357511492838,0.040839821759986475,0.057331286878919155,-28.0,6.85491819911897,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1144,854b94315ee3a2a1b18a1414fcbb4994335827f4fc623e538d845bb2e53c7613,GEO_2af5a1105d007831,2af5a1105d007831c7e26a611f3fd6f631d73f9bc8efc539a7fbd9ac8e4f3c8e,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1144,4,0,-5,,L79 H49 L79 H49 L79 H49 L151 H49 L79 H49 L79 H49 L79,457.17999999999336,8.124982035399,0.1347355286914963,0.199158011570562,0.39986113832205605,-18.0,10.729180746473935,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1145,16778d7145cd22c4e52cc73d632a8f46b49bf8253701d6aabfbdcea5b83e4869,GEO_5ecd9162a41b60fd,5ecd9162a41b60fda593f37476ec5a95e6168e065c37ed862d6119e818806902,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1145,4,0,-4,,L79 H49 L79 H49 L79 H49 L152 H49 L79 H49 L79 H49 L79,458.3399999999933,8.155453771428995,0.11035310878585469,0.15776272351095372,0.3014815057237765,-19.0,9.950847021050308,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1146,90d39e556dc6f38faa36d5d67361881b4b64c277d32a2a4db9d9161892f0d55e,GEO_87da9e73ecfbd3a6,87da9e73ecfbd3a618d71b41453d49fc20bcb92e85efe020ddab03a646fe1659,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1146,4,0,-3,,L79 H49 L79 H49 L79 H49 L153 H49 L79 H49 L79 H49 L79,459.5199999999933,8.187776266016783,0.09186145031526868,0.12745477313468145,0.2310330017692983,-21.0,9.242225960099185,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1147,ac07b6febbbffe1db488aeeb85d2a78de93e013180bb4acee0a1f7c46ab91702,GEO_35603b4be0c5e618,35603b4be0c5e618faaf06df36d0f20570dd0e0261ca868cf757c63d0217f245,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1147,4,0,-2,,L79 H49 L79 H49 L79 H49 L154 H49 L79 H49 L79 H49 L79,460.6799999999931,8.221879287817103,0.07757081753498794,0.10481509611920689,0.18071469475185453,-22.0,8.684779445702318,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1148,0c55d468aedb7c9da0ac0a69b6798c5032da4becf3bad6ea7b208474e7f600e8,GEO_169dd21404686720,169dd21404686720221d3353f006396cc9fbc4c5a18438fd44909cdb97782543,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1148,4,0,-1,,L79 H49 L79 H49 L79 H49 L155 H49 L79 H49 L79 H49 L79,461.859999999993,8.257922355696394,0.06633468075266549,0.08756555528106241,0.14428635378845783,-23.0,8.253700495349925,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1149,8a179a28a0d25de452d73ff13ff30174e71b2bfab9209784b717a48406662e9b,GEO_cc351b3eae955f14,cc351b3eae955f14dcc0ff892675f749375a5051dd65614e7178823c2ad05604,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1149,4,0,0,,L79 H49 L79 H49 L79 H49 L156 H49 L79 H49 L79 H49 L79,463.019999999993,8.29565524176843,0.05736135844690443,0.07417762061535384,0.11740625082638266,-24.0,7.9013128388308225,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1150,4e3319a98fa10ebc13ad8478005a098a00a4dc1c77c98c853e51cabc2370c8d8,GEO_e059bcab42aaeaa8,e059bcab42aaeaa835c43dd7db6d6b7cdf08747d1e765f2920540f213a1a954f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1150,4,0,1,,L79 H49 L79 H49 L79 H49 L157 H49 L79 H49 L79 H49 L79,464.19999999999294,8.331386197774862,0.050093985022181514,0.06361015620538679,0.09716835263358119,-25.0,7.619941947702742,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1151,8cee4a4cd7f5bbf0365228d26eef0e1e6153b76a89b077e150bc6c317f0eb5f0,GEO_97d8bfb135480bcd,97d8bfb135480bcd142f199201d93df1b3b3af20b1ac05ff9554a68e82417a37,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1151,4,0,2,,L79 H49 L79 H49 L79 H49 L158 H49 L79 H49 L79 H49 L79,465.3599999999929,8.370213614765078,0.04413367248527841,0.055141143140326594,0.08163375730350365,-26.0,7.362294811969836,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1152,cde4b99ae23e644ce493897f45d734fc0ec47753ea1902140a6ec9d948a75acd,GEO_bdc09f3eb67550eb,bdc09f3eb67550eb54837d7b4f3e4edf62a3b84ba051e114372fa7dc71c76c7e,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1152,4,0,3,,L79 H49 L79 H49 L79 H49 L159 H49 L79 H49 L79 H49 L79,466.53999999999286,8.41084637757217,0.03918970841303522,0.04826049427626848,0.0694945252134059,-27.0,7.116628404291838,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1153,a20cb269b25ef9d49851f6002b11e26a9c2c6a25ea7afb4cf4cc876f03c92fb1,GEO_c6b7ea241fa8f30a,c6b7ea241fa8f30a7393a126595f68d5c71207d94ab1ecada883e3475b499935,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1153,4,0,4,,L79 H49 L79 H49 L79 H49 L160 H49 L79 H49 L79 H49 L79,467.6999999999928,8.453158678376269,0.03504676564790872,0.04260128780866593,0.05985359636124693,-28.0,6.8813841400728855,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1154,e18e76fbfd5cb1fa2df4234e3d99690e41d9c5fb3941327dea67a7090b589f08,GEO_acbe3ea8edd832e6,acbe3ea8edd832e62435f7cf831c0ba98673f8d4d593220cb13c2a3aef711aa9,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1154,4,0,5,,L79 H49 L79 H49 L79 H49 L161 H49 L79 H49 L79 H49 L79,468.8799999999926,8.497228729263895,0.03154294583669233,0.03789504524354261,0.05208430755745411,-29.0,6.6577046295930415,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1155,969a16ea0f865fae36bede86a145891d74e858815e4d500200d9ec2f7e7e903c,GEO_2b974aa7f6263e46,2b974aa7f6263e469c2fd1fa5a2d621b977d945aadd38dfba6e167ed8422ca91,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1155,4,1,-5,,L80 H49 L80 H49 L80 H49 L151 H49 L80 H49 L80 H49 L80,458.13999999999334,8.185853942591393,0.11667924724202564,0.16727829643298192,0.32107625525939654,-19.0,10.134805044462636,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1156,8dec112eafba8d130becd0010d60b92acdfbec9805654ec2bf819c368c60dfa0,GEO_46cdbe8dae614611,46cdbe8dae6146112017ccf6d085a5f3314f5bd102fa34497acc0608652f5184,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1156,4,1,-4,,L80 H49 L80 H49 L80 H49 L152 H49 L80 H49 L80 H49 L80,459.29999999999313,8.21564756843054,0.0969415573598852,0.13482443293060842,0.24560889153648155,-20.0,9.533881540952663,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1157,3e5fe3a1f298b3c03953bfedabb146c808fa664be31111bffd90980c15fe0668,GEO_7bd36d94d1a1387b,7bd36d94d1a1387b20b5047a1ca993f41836c0e96d9e9de77bfb383313120afb,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1157,4,1,-3,,L80 H49 L80 H49 L80 H49 L153 H49 L80 H49 L80 H49 L80,460.4599999999931,8.24730487187054,0.08171788364582311,0.1106300839053234,0.19162754150354427,-22.0,8.880200934096369,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1158,b5e7ff6d703c975797e0e22b41ffba1972a93dd8833143ac72755ddabb7c9710,GEO_dc422ba7ca646fcd,dc422ba7ca646fcd3ae8ebb1a02ecce90bea7c99c97916b506d4d4964646492a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1158,4,1,-2,,L80 H49 L80 H49 L80 H49 L154 H49 L80 H49 L80 H49 L80,461.61999999999307,8.280901873568268,0.06977091956914958,0.09223622432870207,0.152588857747937,-23.0,8.424513079141729,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1159,f9e03c28a673cb3fece4ebb82394c471614363f051b6176e922212e0cd83a861,GEO_80a4b7951ad7e740,80a4b7951ad7e740c726b996c64071f232230cd2a35d8d728e3fb8caec908f1a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1159,4,1,-1,,L80 H49 L80 H49 L80 H49 L155 H49 L80 H49 L80 H49 L80,462.799999999993,8.316226933580595,0.060247037500304135,0.07799108207070701,0.12384314209425097,-24.0,8.023245681322216,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1160,1abc180d8e639c040f730d30f15cfeb453bb696e98553a034a40ced2f29bf750,GEO_a3e51fe311b87302,a3e51fe311b87302ded8aa02a4c7e4ac40c6e5e9ff882de1d4e392be901dfa20,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1160,4,1,0,,L80 H49 L80 H49 L80 H49 L156 H49 L80 H49 L80 H49 L80,463.959999999993,8.350277248061161,0.052546618267864185,0.06677017712777819,0.10225374859030228,-25.0,7.701189916088062,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1161,1db9d9e6f24ea131699c583c51ba300362763088e7eb204ba248ecf735b500cc,GEO_0dcfba5f805cc3dd,0dcfba5f805cc3dd6640935e9147c2b98fc0fd5172620c7e408de8e80890b4d8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1161,4,1,1,,L80 H49 L80 H49 L80 H49 L157 H49 L80 H49 L80 H49 L80,465.13999999999294,8.386752268540704,0.04624083323174198,0.05779474066785563,0.08572302703554865,-26.0,7.439444239450047,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1162,de360e6a91f8b2e3354e6c05aa3415343c811bab09011660b17f7a8a0ec421be,GEO_89ccf725745344fd,89ccf725745344fd352d92fc44f06c5646bc3d4e420479330ee877214e407a34,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1162,4,1,2,,L80 H49 L80 H49 L80 H49 L158 H49 L80 H49 L80 H49 L80,466.2999999999929,8.42506576270489,0.041017671719305676,0.050515539520256475,0.07283622000528411,-27.0,7.1957035812349375,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1163,8b1d75e4d8538a718c2939b01b10de7e962e39932a4291453d74809a4ea9f7f8,GEO_aabeb94f57befba0,aabeb94f57befba0fd9a19643dd2d299c688c77502991816b0b3db2a1c8fe0fd,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1163,4,1,3,,L80 H49 L80 H49 L80 H49 L159 H49 L80 H49 L80 H49 L80,467.4799999999927,8.465051756399816,0.03664641729183835,0.04453823024517463,0.06262434453224516,-28.0,6.967976646093234,false,false,false,false,false,true,true,false,false,accepted,false,true
