structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,196,459.20000000000005,3.556316732116204e-11,1.1217073230776842e-08,0.0031704497768264193,0.02853448928300739,0.04395631256879941,0.975662716413844,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,197,459.40000000000015,3.3712911477909285e-11,1.121818498650725e-08,0.00300520195722015,0.027058762690799466,0.04168094621165418,0.976910632234594,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,198,459.6000000000001,3.198438905230455e-11,1.1219807421275905e-08,0.0028507074900103162,0.025679854120683104,0.03955495917510756,0.9782039749778838,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,199,459.8,3.03710724209698e-11,1.1221900946717215e-08,0.0027064106665327823,0.024392608788849572,0.03757038568324702,0.9795394471396285,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,200,460.00000000000006,2.8866909065777718e-11,1.1224424281276358e-08,0.002571794182257621,0.023192247859006348,0.035719841120350926,0.9809135871485499,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,201,460.20000000000016,2.746604102864998e-11,1.1227334701638709e-08,0.002446354523005457,0.022074143497097576,0.03399617539700496,0.9823227904700215,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,202,460.4000000000001,2.6162598886815052e-11,1.1230588689473143e-08,0.0023295839256706327,0.021033653394702707,0.03239221800244764,0.9837633654918779,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,203,460.6000000000001,2.495057414433139e-11,1.1234142865238669e-08,0.0022209593062533406,0.02006601802673962,0.03090061973823771,0.9852316149838609,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,204,460.8000000000001,2.382376746912809e-11,1.1237955081460366e-08,0.0021199379510273147,0.019166318718602852,0.029513788135398258,0.9867239321354989,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,205,461.00000000000006,2.2775804721564226e-11,1.1241985542203356e-08,0.002025959261027507,0.01832949018288085,0.02822390676163872,0.988236899573354,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,206,461.20000000000005,2.180020849334232e-11,1.124619782285767e-08,0.0019384514514793469,0.01755037776818595,0.027023023367980292,0.9897673802987477,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,207,461.4,2.0890510064360366e-11,1.125055968307886e-08,0.0018568418507907876,0.01682382737424228,0.02590318830727847,0.9913125910336704,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,208,461.6,2.004038533592138e-11,1.1255043593238996e-08,0.0017805693216470363,0.0161447948690726,0.02485662294280026,0.9928701508006549,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,209,461.8000000000001,1.9243798351058436e-11,1.1259626927866017e-08,0.0017090973328283817,0.015508461851022627,0.023875897783235796,0.9944381004216447,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,210,462.0,1.849513731306903e-11,1.1264291814846815e-08,0.001641926329420164,0.014910345610577792,0.022954101646006843,0.9960148917029658,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,211,462.20000000000005,1.778933033440193e-11,1.1269024663250418e-08,0.0015786042595518472,0.014346392984742938,0.022084985986182637,0.9975993480807284,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,212,462.4000000000001,1.7121931211459784e-11,1.12738154224394e-08,0.0015187343920302523,0.01381305023862238,0.021263072292231313,0.9991906011615177,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,213,462.6,1.6489169021606915e-11,1.1278656648207055e-08,0.0014619798736605894,0.01330730391086667,0.020483714766496432,1.0007880096832755,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,214,462.79999999999995,1.588795896910349e-11,1.1283542466315073e-08,0.001408064800264106,0.012826690474979,0.01974311499759709,1.0023910687841615,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,215,463.0000000000001,1.5315875379038884e-11,1.1288467529164069e-08,0.0013567718859508516,0.012369275465300401,0.01903828963715494,1.0039993180179807,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,216,463.2,1.4771090803628693e-11,1.1293426057475668e-08,0.0013079370891042395,0.011933605193445215,0.018366995904592773,1.0056122562912666,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,217,463.4000000000001,1.4252287667914864e-11,1.12984110466803e-08,0.0012614417734520707,0.011518636179028716,0.01772762281678272,1.0072292708869668,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,218,463.6,1.3758550609463993e-11,1.1303413698772613e-08,0.0012172031366911725,0.011123648829012801,0.017119058207111845,1.008849586116462,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,219,463.80000000000007,1.3289248593572145e-11,1.130842311683056e-08,0.0011751637214381801,0.010748152667881882,0.016540542776816283,1.0104722350865512,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,220,464.00000000000006,1.2843916012598093e-11,1.1313426273590018e-08,0.0011352808337630519,0.010391790544558051,0.015991522608166376,1.0120960557911052,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,221,464.20000000000005,1.242214136625257e-11,1.1318408239908573e-08,0.001097516638642901,0.010054248768420053,0.015471510836892076,1.0137197104578795,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,222,464.4000000000001,1.2023470880718008e-11,1.132335263594884e-08,0.0010618295894580254,0.00973517914427125,0.014979967666267526,1.0153417250068573,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,223,464.60000000000014,1.1647332707906223e-11,1.1328242249431906e-08,0.0010281676937558709,0.009434137503798574,0.014516205791191545,1.01696054378721,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,224,464.8,1.1292985325259157e-11,1.1333059752808653e-08,0.000996463935739899,0.009150541707851402,0.01407932580126255,1.0185745935900647,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,225,465.00000000000006,1.0959491613116074e-11,1.1337788445501216e-08,0.0009666339838493592,0.008883650366117761,0.013668183472552041,1.020182350365229,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,226,465.2000000000001,1.0645717996943792e-11,1.1342412948669018e-08,0.0009385761253025988,0.008632561830806136,0.013281388257508343,1.021782402125778,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,227,465.40000000000003,1.0350356163281854e-11,1.1346919787793497e-08,0.0009121732026709397,0.008396231496651595,0.012917329937869794,1.0233735021711112,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,228,465.5999999999999,1.0071963319796246e-11,1.1351297811729285e-08,0.0008872961917525321,0.008173504185919469,0.01257422847798571,1.024954607910358,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,229,465.8000000000001,9.809015863697605e-12,1.1355538414272956e-08,0.0008638089631547984,0.007963157489976521,0.01225020072211795,1.0265249020983025,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,230,466.0000000000001,9.55997070094785e-12,1.1359635543991346e-08,0.00084157371633323,0.007763951421909093,0.011943336785786702,1.02808379504935,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,231,466.2000000000001,9.323328331851763e-12,1.1363585508151574e-08,0.0008204565649779948,0.007574679617730967,0.011651778813416136,1.0296309082040471,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,232,466.40000000000003,9.09769215877974e-12,1.1367386595269793e-08,0.0008003327838401731,0.007394217585681872,0.011373795179514635,1.0311660411210881,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,233,466.6000000000001,8.881819217122544e-12,1.1371038556436883e-08,0.000781091293731895,0.007221564095211659,0.0111078441232019,1.0326891254086321,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,234,466.8,8.674658593010542e-12,1.137454199690835e-08,0.0007626380557009111,0.007055872649103301,0.010852622117673384,1.034200170172105,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,235,467.0,8.475375064931033e-12,1.1377897735639536e-08,0.0007448981579772165,0.0068964710086851086,0.010607093856133948,1.0356992041624946,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,236,467.2,8.28335687698109e-12,1.13811061911738e-08,0.0007278165002453756,0.006742867851028832,0.010370502441976178,1.037186219923486,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,237,467.4000000000001,8.098207905847358e-12,1.1384166847715409e-08,0.0007113570992217597,0.00659474673658433,0.010142360062263116,1.0386611248676423,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,238,467.6,7.919725718054106e-12,1.1387077845983893e-08,0.0006955011483343211,0.006451948571452771,0.009922420970105424,1.040123703413241,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,239,467.80000000000007,7.747868041615634e-12,1.1389835730563393e-08,0.0006802440548659599,0.0063144445892756125,0.00971063989391393,1.0415735931732268,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,240,468.00000000000006,7.582710932181512e-12,1.1392435370240381e-08,0.0006655917444999749,0.00618230250009552,0.009507119947703483,1.043010276820929,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,241,468.2000000000001,7.424402358801837e-12,1.1394870051712283e-08,0.0006515565623046476,0.006055648824670635,0.009312054686213852,1.04443308979488,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,242,468.40000000000003,7.2731150559460986e-12,1.1397131731522334e-08,0.0006381531096837306,0.005934630541324193,0.00912566911439522,1.0458412425807018,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,243,468.6,7.129002299556985e-12,1.1399211417490509e-08,0.0006253943398767497,0.005819379028202481,0.008948164237842754,1.047233855047587,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,244,468.80000000000007,6.9921598017881e-12,1.1401099640394908e-08,0.0006132881934488477,0.005709978915239123,0.008779669172914683,1.0486099993257765,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,245,469.00000000000006,6.862596236374566e-12,1.1402786970026035e-08,0.0006018349947617146,0.005606443910960976,0.008620203989938811,1.0499687470675785,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,246,469.2,6.740214072126755e-12,1.1404264527424203e-08,0.0005910257567174407,0.005508700994181113,0.008469655424227002,1.0513092166832807,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,247,469.40000000000003,6.624801480740291e-12,1.140552444715975e-08,0.0005808414607703572,0.005416583620316414,0.00832776645096084,1.0526306162911416,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,248,469.6000000000001,6.516035172711547e-12,1.1406560249572325e-08,0.000571253298991329,0.005329833848183488,0.008194139576176165,1.0539322786417145,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,249,469.8,6.413493172450132e-12,1.1407367092276628e-08,0.0005622237910439821,0.005248112603552696,0.008068252636045162,1.055213685111198,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,250,470.0,6.3166758314270465e-12,1.1407941881998282e-08,0.0005537086265660902,0.005171016710385523,0.00794948499712474,1.0564744769211536,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,251,470.20000000000005,6.225032843143208e-12,1.1408283240829105e-08,0.0005456590366606991,0.005098100878228198,0.007837151370621808,1.0577144529334335,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,252,470.40000000000015,6.1379936959337185e-12,1.1408391334064534e-08,0.0005380244695504234,0.005028902559895927,0.007730540032707258,1.058933554577199,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,253,470.6,6.05499889139339e-12,1.1408267578787747e-08,0.0005307553359505616,0.004962967498083031,0.007628952096895997,1.060131839586187,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,254,470.80000000000007,5.975529362117489e-12,1.140791426226543e-08,0.0005238055988799871,0.004899873859175816,0.007531738607736885,1.061309447161469,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,255,471.0,5.8991318210255385e-12,1.1407334106233567e-08,0.0005171350085908278,0.0048392530904470986,0.007438332591494998,1.0624665578525252,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,256,471.2000000000001,5.825438230875023e-12,1.1406529816770685e-08,0.0005107108230506751,0.004780806004999337,0.007348273766095616,1.0636033518174826,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,257,471.40000000000003,5.7541781518545755e-12,1.1405503659479564e-08,0.0005045089040914077,0.004724313061064613,0.007261224323585718,1.0647199691593714,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,258,471.6,5.685183356674672e-12,1.1404257096253747e-08,0.0004985141345631564,0.004669638317336284,0.00717697499035369,1.0658164757467452,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,259,471.8000000000001,5.618384743983746e-12,1.1402790513409816e-08,0.0004927201580504754,0.004616727071122215,0.00709544137756384,1.0668928373506639,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,260,472.0000000000001,5.553802182298956e-12,1.1401103062088544e-08,0.0004871284955546719,0.004565597680293913,0.007016651393730991,1.0679489041234562,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,261,472.2000000000001,5.49152843407637e-12,1.1399192621419819e-08,0.00048174713915768324,0.0045163284970693406,0.006940725147478915,1.0689844064869667,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,262,472.40000000000015,5.431708708240498e-12,1.1397055883959154e-08,0.00047658875796909836,0.004469041172702142,0.006867849276902819,1.0699989624753865,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,263,472.59999999999997,5.374517645725446e-12,1.139468855230566e-08,0.0004716686744929012,0.00442388180723773,0.006798247972024919,1.0709920955816041,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,264,472.8000000000001,5.3201356449240335e-12,1.139208562650888e-08,0.00046700277888925913,0.004381001507745262,0.006732153093444092,1.0719632612713108,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,265,473.0,5.2687263833450074e-12,1.1389241754616017e-08,0.00046260554450076646,0.004340537882089807,0.006669775733871059,1.0729118796284314,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,266,473.2000000000001,5.220417200795673e-12,1.1386151614068501e-08,0.0004584882915440393,0.004302598843179085,0.006611281334933156,1.0738373711340428,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,267,473.40000000000003,5.17528370055597e-12,1.1382810289932713e-08,0.00045465781900390107,0.004267249848763134,0.006556770087230383,1.0747391923907184,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,268,473.6000000000001,5.133339528478327e-12,1.1379213617206853e-08,0.00045111549015268063,0.0042345053787542315,0.006506263844765998,1.075616868693961,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,269,473.8000000000002,5.09453184089534e-12,1.1375358458471574e-08,0.00044785681783076367,0.004204325084350906,0.006459700219664578,1.0764700207053224,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,270,474.00000000000006,5.058742507803056e-12,1.1371242894524133e-08,0.00044487155491499644,0.004176614661462216,0.006416933936357153,1.0772983830607652,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,271,474.2000000000001,5.0257946542825346e-12,1.1366866313725726e-08,0.0004421442564353716,0.004151231134918365,0.006377744962073345,1.0781018134959452,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,272,474.4000000000001,4.995463753197892e-12,1.1362229394867966e-08,0.0004396552454269422,0.0041279919167691685,0.006341852434080144,1.0788802919193579,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,273,474.6,4.967492172693171e-12,1.1357333987609689e-08,0.00043738188716757544,0.004106686743966777,0.00630893300797061,1.0796339097386742,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,274,474.80000000000007,4.9416058722026965e-12,1.135218290317074e-08,0.00043530005764992326,0.004087091424138252,0.006278641980343067,1.0803628505706484,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,275,475.0,4.917531841278337e-12,1.1346779635274424e-08,0.0004333856829290054,0.00406898223217201,0.006250635407513079,1.081067364171585,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,276,475.2000000000001,4.895014888351402e-12,1.134112803672499e-08,0.00043161622657819404,0.0040521498068803105,0.006224591452360238,1.0817477359571448,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,277,475.40000000000003,4.873832504804028e-12,1.1335231980099518e-08,0.00042997201233822813,0.0040364114908485495,0.00620022933598714,1.0824042547972275,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,278,475.6,4.8538067390836846e-12,1.1329095031623527e-08,0.00042843728696202006,0.004021621226252273,0.006177324531871412,1.0830371818524123,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,279,475.8000000000001,4.834812295598847e-12,1.1322720165418373e-08,0.0004270009525065571,0.004007676348299635,0.006155719192070647,1.0836467230635836,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,280,476.00000000000006,4.816780399055748e-12,1.1316109541186766e-08,0.0004256569257768596,0.003994520885810833,0.0061353272066922895,1.0842330075348043,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,281,476.2,4.79969830986281e-12,1.1309264362448964e-08,0.00042440411295005396,0.003982145263163498,0.006116133735287742,1.0847960734983633,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,282,476.4,4.783604713270444e-12,1.1302184825217645e-08,0.0004232460172299763,0.003970582577118187,0.0060981894778164665,1.085335862872012,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,283,476.6000000000001,4.768581509055096e-12,1.1294870159137577e-08,0.0004221900244862312,0.003959901875137282,0.00608160034148231,1.0858522246713793,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,284,476.80000000000007,4.754742778507813e-12,1.1287318755305964e-08,0.0004212464343024507,0.003950199070929449,0.006066513480751305,1.0863449267906482,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,285,477.00000000000006,4.7422218851008045e-12,1.1279528367865657e-08,0.00042042732022474984,0.003941586284479006,0.006053100920335466,1.086813674973339,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,286,477.20000000000005,4.731157764361357e-12,1.127149637061949e-08,0.0004197453123166227,0.003934180479084804,0.006041542101579911,1.087258137220463,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,287,477.4000000000001,4.721681473578955e-12,1.1263220045785642e-08,0.0004192123970219037,0.003928092283644097,0.0060320067164963045,1.0876779714684643,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,288,477.6000000000001,4.713904005833296e-12,1.1254696879902401e-08,0.0004188388240158605,0.003923415836607723,0.0060246391137984065,1.088072854145357,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,289,477.8000000000001,4.7079062342028695e-12,1.1245924841917036e-08,0.000418632197918934,0.003920220375676307,0.006019545388454883,1.0884425071948192,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,290,477.9999999999999,4.703731654602891e-12,1.123690262058875e-08,0.0004185968156371228,0.003918544135540878,0.006016784017608744,1.0887867213389064,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,291,478.20000000000005,4.701382356931072e-12,1.1227629802276011e-08,0.00041873328919145785,0.003918390919083816,0.006016360603187745,1.089105373712862,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,292,478.40000000000003,4.7008183937396205e-12,1.121810697558048e-08,0.0004190384709267204,0.003919729491680708,0.006018226950084688,1.089398438513217,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,293,478.6000000000001,4.701960453852556e-12,1.1208335755705125e-08,0.0004195056747349154,0.003922495730462079,0.006022284374351923,1.0896659899096008,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,294,478.80000000000007,4.704695504715995e-12,1.1198318728189732e-08,0.0004201251651172224,0.003926597256868637,0.006028390823400116,1.0899081971264601,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,295,479.0000000000001,4.708884859076232e-12,1.1188059318350338e-08,0.0004208848670790342,0.003931920106045487,0.00603637112194342,1.0901253122499657,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,296,479.2000000000001,4.7143739626751645e-12,1.1177561598722808e-08,0.00042177123525884635,0.003938336852263776,0.006046029451332098,1.0903176519031728,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,297,479.40000000000003,4.721003099654105e-12,1.1166830051619502e-08,0.0004227702112265448,0.0039457155238565925,0.006057163038566762,1.0904855744129918,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,298,479.5999999999999,4.728618176084098e-12,1.1155869307198227e-08,0.0004238681940306524,0.0039539286083602005,0.006069575981197333,1.0906294544286201,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,299,479.80000000000007,4.737080769436983e-12,1.1144683878976206e-08,0.0004250529508847899,0.003962861468862257,0.006083092165758178,1.0907496571191777,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,x,300,480.00000000000006,4.746276718159482e-12,1.1133277918424719e-08,0.00042631440200596797,0.003972419562274386,0.00609756634467045,1.0908465140680925,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
